Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
31-10-2018,254.3,260,250.75,254.8,255.54,11876,753,3034807,3835,32.29,9.25,0.5
30-10-2018,254.9,254.9,234.65,251.3,247.92,10426,565,2584787,3510,33.67,20.25,-3.6
29-10-2018,224.95,234.05,208,233.25,229.27,7365,338,1688602,3823,51.91,26.05,8.3
26-10-2018,234,234,220,226.25,227.84,14024,748,3195223,5382,38.38,14,-7.75
25-10-2018,235,235,221.65,222.6,224.37,11156,579,2503092,4681,41.96,13.35,-12.4
24-10-2018,259,259,232,235.4,243.8,12661,706,3086814,4970,39.25,27,-23.6
23-10-2018,266.05,266.05,238,247.35,247.58,13963,800,3457024,5099,36.52,28.05,-18.7
22-10-2018,270.05,271.45,265,267.75,267.85,3650,373,977641,2772,75.95,6.45,-2.3
19-10-2018,276.3,286.95,268,271.7,278.89,7569,516,2110922,3112,41.12,18.95,-4.6
17-10-2018,295.3,295.3,276,278.2,282.67,3341,328,944411,1813,54.27,19.3,-17.1
16-10-2018,293.75,298,291,293.15,293.83,2060,153,605283,832,40.39,7,-0.6
15-10-2018,287.15,295.8,287.15,293.3,292.63,4015,279,1174909,1811,45.11,8.65,6.15
12-10-2018,284.95,290,278,284.9,281.96,3641,268,1026607,2033,55.84,12,-0.05
11-10-2018,285,285,266.35,273.3,275.98,4907,423,1354232,2363,48.16,18.65,-11.7
10-10-2018,273.4,287.55,273.4,283.05,278.9,55428,410,15459101,51742,93.35,14.15,9.65
09-10-2018,285,292.05,277,279.7,282.43,6386,444,1803571,2887,45.21,15.05,-5.3
08-10-2018,294.95,298,276.9,282.95,279.41,350118,864,97825927,338661,96.73,21.1,-12
05-10-2018,304,304,279.4,280.75,282.86,23000,781,6505835,11015,47.89,24.6,-23.25
04-10-2018,310.65,315.6,290.2,296.25,303.2,19985,1074,6059510,8915,44.61,25.4,-14.4
03-10-2018,325.9,332,311.4,325.25,323.12,22943,1349,7413435,10308,44.93,20.6,-0.65
01-10-2018,283,333,278.8,320.8,300.66,15697,759,4719486,8111,51.67,54.2,37.8
28-09-2018,290.05,290.5,273,282.6,282.21,8668,515,2446179,3966,45.75,17.5,-7.45
27-09-2018,284.85,295.95,284.85,293.1,291.67,13569,573,3957662,2931,21.6,11.1,8.25
26-09-2018,280,285,276.6,280.7,277.69,193901,651,53844496,186384,96.12,8.4,0.7
25-09-2018,273,286.15,265.45,272.25,277.98,260132,1450,72310672,237259,91.21,20.7,-0.75
24-09-2018,294,294,259.45,267.3,268.81,13856,886,3724600,4566,32.95,34.55,-26.7
21-09-2018,293,293,266.65,276.9,279.88,16085,845,4501791,7626,47.41,26.35,-16.1
19-09-2018,298,304.9,288,294.05,294.8,8406,511,2478085,3806,45.28,16.9,-3.95
18-09-2018,318.55,321.4,301.65,303.7,307.97,10210,440,3144380,4139,40.54,19.75,-14.85
17-09-2018,327.5,330.45,313.25,318.5,323.77,7989,408,2586565,2806,35.12,17.2,-9
14-09-2018,334.8,334.8,320.1,327.45,325.37,19478,849,6337544,9416,48.34,14.7,-7.35
12-09-2018,322.75,330.15,315,324.65,321.67,18805,842,6049037,4177,22.21,15.15,1.9
11-09-2018,322.6,329.65,316.05,324.25,324.71,20303,1392,6592559,6703,33.01,13.6,1.65
10-09-2018,332,339.25,318,319.55,328.78,36722,1981,12073475,6730,18.33,21.25,-12.45
07-09-2018,343,352.4,321,326.45,338.6,39006,1978,13207284,11358,29.12,31.4,-16.55
06-09-2018,1644.15,1693.8,1623.2,1677.3,1653.29,3670,428,6067579,1476,40.22,70.6,33.15
05-09-2018,1642.3,1675,1608.45,1640.15,1637.32,3976,513,6510002,1398,35.16,66.55,-2.15
04-09-2018,1697,1719,1637.25,1649.45,1683.04,5033,566,8470764,1658,32.94,81.75,-47.55
03-09-2018,1694,1723.7,1665.35,1674.65,1701.16,8258,949,14048154,2427,29.39,58.35,-19.35
31-08-2018,1635,1699.85,1627.55,1669.3,1667.2,9345,1004,15579945,1185,12.68,72.3,34.3
30-08-2018,1580,1665,1580,1635.7,1632.32,13253,1471,21633141,2827,21.33,85,55.7
29-08-2018,1580,1622,1558.45,1570,1583.13,4328,552,6851776,1179,27.24,63.55,-10
28-08-2018,1567.9,1614.8,1550,1566.05,1585.73,8307,884,13172649,2146,25.83,64.8,-1.85
27-08-2018,1622,1631,1555.6,1571.45,1588.59,7717,769,12259149,3010,39,75.4,-50.55
24-08-2018,1497.75,1630,1497.75,1597.65,1571.64,13377,1230,21023872,4071,30.43,132.25,99.9
23-08-2018,1457.95,1585,1457.95,1518.75,1536.58,19085,1785,29325635,4378,22.94,127.05,60.8
21-08-2018,1481.9,1490,1439.6,1450.2,1457.89,6018,714,8773564,1532,25.46,50.4,-31.7
20-08-2018,1400,1475.8,1396.65,1464.25,1454.53,11014,1196,16020194,3016,27.38,79.15,64.25
17-08-2018,1421.5,1432.85,1350,1375.55,1383.99,8413,1051,11643505,2088,24.82,82.85,-45.95
16-08-2018,1285,1434.7,1271.3,1423.1,1392.34,20132,2111,28030635,3440,17.09,163.4,138.1
14-08-2018,1244.45,1274.3,1237.8,1259.4,1248.69,923,124,1152545,637,69.01,36.5,14.95
13-08-2018,1240,1263.8,1223,1248.65,1251.5,2803,318,3507959,1681,59.97,40.8,8.65
10-08-2018,1220,1290,1220,1240.65,1259.05,6320,853,7957175,2304,36.46,70,20.65
09-08-2018,1160,1208,1158.9,1195.5,1183.96,3277,304,3879832,587,17.91,49.1,35.5
08-08-2018,1203,1207,1133,1143.25,1166.6,1424,205,1661242,707,49.65,74,-59.75
07-08-2018,1210.75,1239,1200.7,1209.95,1223.71,7355,76,9000359,439,5.97,38.3,-0.8
06-08-2018,1225,1231,1209.65,1226.1,1223.27,554,91,677692,412,74.37,21.35,1.1
03-08-2018,1225.3,1233.1,1210.05,1222.15,1222.6,1376,115,1682291,1213,88.15,23.05,-3.15
02-08-2018,1218.25,1233.95,1210,1224.3,1222.19,578,41,706425,311,53.81,23.95,6.05
01-08-2018,1239,1258,1208.05,1229.15,1241.39,892,101,1107320,584,65.47,49.95,-9.85
31-07-2018,1220.05,1258.9,1207.05,1235.5,1232.74,481,71,592948,183,38.05,51.85,15.45
30-07-2018,1228,1237.55,1220,1230.5,1228.61,901,116,1106978,690,76.58,17.55,2.5
27-07-2018,1250,1250,1219,1231.85,1239.45,4874,387,6041098,2279,46.76,31,-18.15
26-07-2018,1230,1255,1230,1235.4,1239.38,334,57,413952,180,53.89,25,5.4
25-07-2018,1228.5,1230.9,1210.5,1219.6,1223.88,303,77,370835,182,60.07,20.4,-8.9
24-07-2018,1230,1237.3,1220,1230.95,1227.94,303,38,372066,177,58.42,17.3,0.95
23-07-2018,1240,1242,1217,1226.65,1232.44,363,90,447376,265,73,25,-13.35
20-07-2018,1220.6,1239.8,1220.55,1229.3,1232.13,581,106,715868,453,77.97,19.25,8.7
19-07-2018,1235.9,1236,1219.3,1232.4,1233.44,253,66,312061,215,84.98,16.7,-3.5
18-07-2018,1230,1236,1225,1227.45,1227.81,219,43,268891,76,34.7,11,-2.55
17-07-2018,1239.5,1239.95,1208.4,1227.35,1227.46,6131,277,7525575,879,14.34,31.55,-12.15
16-07-2018,1240.1,1249.55,1220,1224.9,1236.95,351,149,434170,270,76.92,29.55,-15.2
13-07-2018,1243,1245,1220,1239.85,1235.16,10733,265,13257011,4120,38.39,25,-3.15
12-07-2018,1239.95,1241.4,1224.4,1225.8,1232.99,791,86,975294,574,72.57,17,-14.15
11-07-2018,1245,1245,1231,1235.45,1235.84,875,146,1081358,459,52.46,14,-9.55
10-07-2018,1235,1245.3,1230.6,1235.4,1238.73,693,84,858437,393,56.71,14.7,0.4
09-07-2018,1227,1245,1226,1235.3,1234.48,456,87,562922,247,54.17,19,8.3
06-07-2018,1238.95,1251.1,1226,1230.8,1238.33,408,91,505239,291,71.32,25.1,-8.15
05-07-2018,1261.55,1263.1,1226.6,1233.65,1238.72,1181,143,1462932,589,49.87,36.5,-27.9
04-07-2018,1270,1270,1238,1243.35,1249.54,513,98,641014,252,49.12,32,-26.65
03-07-2018,1280.55,1284.65,1261.65,1269.3,1272.73,731,146,930365,470,64.3,23,-11.25
02-07-2018,1280.35,1295,1270.95,1280,1276.3,5485,76,7000524,291,5.31,24.05,-0.35
29-06-2018,1253.35,1283.9,1253.35,1277.8,1268.76,6158,186,7813040,450,7.31,30.55,24.45
28-06-2018,1238,1238.45,1199,1219.6,1224.44,2915,375,3569235,1610,55.23,39.45,-18.4
27-06-2018,1269.85,1270,1227,1247.2,1256.8,5778,257,7261792,956,16.55,43,-22.65
26-06-2018,1252.65,1274.65,1240,1261.95,1260.52,733,177,923958,318,43.38,34.65,9.3
25-06-2018,1280.05,1280.05,1226.05,1235.2,1247.71,1088,216,1357507,519,47.7,54,-44.85
22-06-2018,1258,1268,1252.4,1261.05,1260.16,305,28,384348,172,56.39,15.6,3.05
21-06-2018,1260,1275,1253.45,1262.15,1262.15,754,114,951663,509,67.51,21.55,2.15
20-06-2018,1247.45,1261.95,1232.65,1246.9,1243.92,1360,215,1691734,364,26.76,29.3,-0.55
19-06-2018,1241.9,1289,1237.65,1259.5,1269.65,5157,629,6547567,1008,19.55,51.35,17.6
18-06-2018,1231,1250,1216,1232.75,1233.5,1083,122,1335883,597,55.12,34,1.75
15-06-2018,1243.55,1248,1225,1229.95,1234.32,947,102,1168903,666,70.33,23,-13.6
14-06-2018,1236.85,1266,1229.65,1244.25,1245.94,1043,112,1299515,418,40.08,36.35,7.4
13-06-2018,1251.9,1284.65,1240,1248.35,1265.85,1121,242,1419013,437,38.98,44.65,-3.55
12-06-2018,1215,1253.95,1214.95,1241.2,1240.27,5530,328,6858683,2075,37.52,39,26.2
11-06-2018,1200,1228.8,1195.55,1209.75,1210.85,6072,143,7352300,547,9.01,33.25,9.75
08-06-2018,1175,1226.05,1175,1201.9,1200.53,1107,148,1328982,249,22.49,51.05,26.9
07-06-2018,1206.15,1241.15,1193.75,1202.8,1200.24,601,90,721345,323,53.74,47.4,-3.35
06-06-2018,1185,1203.65,1169.05,1189.1,1181.78,2946,431,3481527,1277,43.35,34.6,4.1
05-06-2018,1212.9,1228.25,1156.6,1213.3,1191.49,1040,156,1239153,332,31.92,71.65,0.4
04-06-2018,1265,1265,1215,1226.85,1230.5,1132,120,1392929,866,76.5,50,-38.15
01-06-2018,1301.3,1301.3,1260,1287.9,1279.6,5007,186,6406934,420,8.39,41.3,-13.4
31-05-2018,1276.4,1310,1246.85,1294.15,1278.11,1350,192,1725442,681,50.44,63.15,17.75
30-05-2018,1318,1318,1251,1255.2,1271.29,6453,206,8203619,496,7.69,67,-62.8
29-05-2018,1255.5,1312.9,1249,1299.05,1293.05,2779,244,3593376,1265,45.52,63.9,43.55
28-05-2018,1285.25,1295.95,1260,1265.4,1275.08,1051,144,1340112,589,56.04,35.95,-19.85
25-05-2018,1296,1309.7,1273.65,1294.7,1301.71,1539,173,2003333,864,56.14,36.05,-1.3
24-05-2018,1276.4,1345.35,1276.4,1292.3,1308.92,4809,616,6294592,2672,55.56,68.95,15.9
23-05-2018,1238,1285,1238,1271.55,1270.18,24463,420,31072509,22809,93.24,47,33.55
22-05-2018,1243.5,1249.15,1228,1229.05,1233.69,1068,114,1317579,687,64.33,21.15,-14.45
21-05-2018,1258,1287.95,1205.1,1219.65,1247.91,8558,964,10679616,3768,44.03,82.85,-38.35
18-05-2018,1222.25,1257.7,1215,1246.75,1244.34,1897,227,2360514,755,39.8,42.7,24.5
17-05-2018,1250,1255,1203.7,1219.65,1223.92,1365,227,1670656,577,42.27,51.3,-30.35
16-05-2018,1190.25,1275,1183,1228.4,1241.71,6883,951,8546657,921,13.38,92,38.15
15-05-2018,1205.85,1208.15,1160.15,1173.1,1198.72,4739,141,5680741,289,6.1,48,-32.75
14-05-2018,1232,1233.6,1190,1200.1,1208.8,1389,177,1679027,655,47.16,43.6,-31.9
11-05-2018,1210,1250,1201.05,1236.6,1237.71,9108,798,11273105,2984,32.76,48.95,26.6
10-05-2018,1224,1224,1182.55,1195.7,1204.63,997,118,1201016,495,49.65,41.45,-28.3
09-05-2018,1218,1218,1195,1204.25,1206.79,1686,241,2034645,597,35.41,23,-13.75
08-05-2018,1239,1247.9,1216.05,1220.4,1236.21,988,114,1221375,664,67.21,31.85,-18.6
07-05-2018,1283,1283,1230.1,1240,1238.91,5837,258,7231538,1113,19.07,52.9,-43
04-05-2018,1295,1297.65,1270,1283.35,1289.25,1561,159,2012517,1035,66.3,27.65,-11.65
03-05-2018,1292.2,1300.75,1269.6,1283.6,1288.83,2154,461,2776133,898,41.69,31.15,-8.6
02-05-2018,1284.7,1323.6,1273.5,1297.75,1299.05,4581,561,5950932,1844,40.25,50.1,13.05
30-04-2018,1235,1309.95,1235,1262.75,1270.51,12905,1219,16395897,4714,36.53,74.95,27.75
27-04-2018,1230,1266,1206.6,1255.1,1243.69,7906,857,9832632,2272,28.74,59.4,25.1
26-04-2018,1211,1259,1211,1237,1231.23,8846,991,10891437,3244,36.67,48,26
25-04-2018,1159.8,1256,1057,1207.95,1181.62,35707,3135,42192061,12004,33.62,199,48.15
24-04-2018,1068,1169.95,1068,1154.7,1137.99,24032,1757,27348191,7951,33.09,101.95,86.7
23-04-2018,1020,1097.6,1000,1068.25,1067.16,17799,1195,18994457,5838,32.8,97.6,48.25
20-04-2018,1015,1020,1005.1,1016.85,1015.24,890,123,903560,686,77.08,14.9,1.85
19-04-2018,1006.55,1020,996.7,1013.75,1006.65,1592,162,1602586,1277,80.21,23.3,7.2
18-04-2018,1010.85,1020.7,990,1000.45,1007.92,6130,282,6178556,1482,24.18,30.7,-10.4
17-04-2018,1016.8,1016.8,1000.9,1006.85,1010.53,928,87,937771,597,64.33,15.9,-9.95
16-04-2018,1030,1030,1004.95,1016.4,1016.34,1260,174,1280585,941,74.68,25.05,-13.6
13-04-2018,1009.9,1050,1000,1021.3,1026.87,6059,618,6221815,2649,43.72,50,11.4
12-04-2018,950.4,1007,950.4,1002.55,994.77,8952,723,8905157,3998,44.66,56.6,52.15
11-04-2018,951,958.5,945,947.95,949.98,480,65,455992,279,58.12,13.5,-3.05
10-04-2018,954.45,954.6,935,946.9,944.63,1457,167,1376331,711,48.8,19.6,-7.55
09-04-2018,943.55,957,943.55,950,951.07,362,50,344288,258,71.27,13.45,6.45
06-04-2018,940,954.95,933,952.2,948.16,338,72,320479,223,65.98,21.95,12.2
05-04-2018,954.9,964.7,934.1,936.5,944.71,1818,236,1717476,541,29.76,30.6,-18.4
04-04-2018,930.2,968.25,921,945.35,944.1,8992,740,8489370,2616,29.09,47.25,15.15
03-04-2018,902.55,910,891,901.45,901.39,2529,42,2279620,75,2.97,19,-1.1
02-04-2018,904.5,917.2,898.95,912.95,901.96,2620,23,2363148,2567,97.98,18.25,8.45
28-03-2018,888.75,905.55,888.75,900.75,898.92,1157,135,1040045,874,75.54,16.8,12
27-03-2018,900,930.9,880.5,888.75,884.55,227677,290,201391913,225844,99.19,50.4,-11.25
26-03-2018,902,920,891.2,893.1,905.05,5387,109,4875508,756,14.03,28.8,-8.9
23-03-2018,901.1,923.55,898.5,906.75,912.99,4452,77,4064619,292,6.56,25.05,5.65
22-03-2018,941.9,945.35,910.1,920.65,927.31,1013,179,939370,465,45.9,35.25,-21.25
21-03-2018,898.85,917.2,881.6,910.1,903.48,1252,136,1131159,1004,80.19,35.6,11.25
20-03-2018,878,909,875,898.45,887.88,4890,103,4341731,424,8.67,34,20.45
19-03-2018,895.05,895.05,873.05,881.4,885.91,205,46,181611,95,46.34,22,-13.65
16-03-2018,949,949,878,906.25,928.98,2474,241,2298297,580,23.44,71,-42.75
15-03-2018,890,930,890,924.55,912.07,1240,156,1130967,1053,84.92,40,34.55
14-03-2018,893.95,909.95,880,885.85,888.23,323,52,286897,139,43.03,29.95,-8.1
13-03-2018,885.85,900,880,891.75,887.04,638,64,565934,288,45.14,20,5.9
12-03-2018,897.65,902.5,885.2,888.7,893.09,76,24,67875,18,23.68,17.3,-8.95
09-03-2018,905,913.35,876,883.3,891.54,593,87,528683,353,59.53,37.35,-21.7
08-03-2018,894.55,908,885.1,900.2,899.33,5522,128,4966099,327,5.92,22.9,5.65
07-03-2018,877.2,906.45,858.15,894.55,878.69,803,122,705586,472,58.78,48.3,17.35
06-03-2018,892.55,892.55,885.7,889.9,889.96,146,28,129934,122,83.56,6.85,-2.65
05-03-2018,883.45,902.2,877.65,897.5,887.92,192,64,170481,132,68.75,24.55,14.05
01-03-2018,890,890.1,881.85,890.05,888.26,57,13,50631,37,64.91,8.25,0.05
28-02-2018,895.6,899,880.2,886.9,894.59,4071,52,3641873,103,2.53,18.8,-8.7
27-02-2018,899,899,880.85,882.7,889.47,106,25,94284,42,39.62,18.15,-16.3
26-02-2018,894.4,904,876,889.8,894.63,4268,50,3818266,205,4.8,28,-4.6
23-02-2018,905,909,880,896.4,896.03,740,81,663060,434,58.65,29,-8.6
22-02-2018,903,915,890,895.6,901.11,3251,97,2929497,527,16.21,25,-7.4
21-02-2018,898.1,922,882.6,911.75,904.04,951,120,859742,335,35.23,39.4,13.65
20-02-2018,900,910.95,888.05,894.25,901.38,5803,93,5230707,961,16.56,22.9,-5.75
19-02-2018,889,899.9,873.05,884.65,886.42,2051,219,1818038,1043,50.85,26.85,-4.35
16-02-2018,876,909,729.9,899.5,880.2,8713,650,7669217,3412,39.16,179.1,23.5
15-02-2018,924.9,924.9,898.25,909.95,915.28,1794,155,1642010,1000,55.74,26.65,-14.95
14-02-2018,931,945,911.1,918.05,934.09,5031,152,4699428,749,14.89,33.9,-12.95
12-02-2018,949.65,949.65,922.05,933.9,944.15,4101,79,3871976,551,13.44,27.6,-15.75
09-02-2018,929.9,935,920.9,930.25,927.15,5894,153,5464628,1413,23.97,14.1,0.35
08-02-2018,932,944.65,932,939.4,937.78,767,62,719274,584,76.14,12.65,7.4
07-02-2018,939,939,920,923.85,929.63,2785,248,2589008,1612,57.88,19,-15.15
06-02-2018,915.05,925,915,919.85,920.59,2482,96,2284909,1967,79.25,10,4.8
05-02-2018,889.85,938.8,861.25,918.45,902.69,7078,298,6389220,5010,70.78,77.55,28.6
02-02-2018,950,958.8,856.05,919.45,920.53,4119,293,3791645,2803,68.05,102.75,-30.55
01-02-2018,941,948.55,930.05,946.55,940.89,8752,481,8234655,5038,57.56,18.5,5.55
31-01-2018,945,968,940.35,950.4,948.56,4357,302,4132875,2577,59.15,27.65,5.4
30-01-2018,925,948.85,905,945.05,934.17,4703,234,4393423,1347,28.64,43.85,20.05
29-01-2018,909.9,944.35,880,939,935.02,1938,115,1812075,1210,62.44,64.35,29.1
25-01-2018,986,986,924.05,930.5,930.57,814,91,757488,570,70.02,61.95,-55.5
24-01-2018,930,1000,926,941.15,962.8,25108,940,24173929,14089,56.11,74,11.15
23-01-2018,935,941,928.65,930.9,935.34,2480,97,2319637,1702,68.63,12.35,-4.1
22-01-2018,901,945,901,937.55,930.61,6180,479,5751151,3799,61.47,44,36.55
19-01-2018,890.65,913.95,888,909.5,905.79,3682,257,3335103,2532,68.77,25.95,18.85
18-01-2018,906.9,934,887.9,898.4,914.63,4271,343,3906387,2462,57.64,46.1,-8.5
17-01-2018,894,903.85,881,903.75,893.43,3437,36,3070718,184,5.35,22.85,9.75
16-01-2018,906,918.95,891,894.75,902.86,637,72,575119,449,70.49,27.95,-11.25
15-01-2018,919.65,919.65,897,900.05,901.5,2057,74,1854389,1741,84.64,22.65,-19.6
12-01-2018,915.95,929.1,891,906.25,910.96,894,115,814394,531,59.4,38.1,-9.7
11-01-2018,900,924,900,919.45,917.36,2178,107,1998013,1403,64.42,24,19.45
10-01-2018,883,910,883,894.7,899.55,1886,149,1696544,995,52.76,27,11.7
09-01-2018,899.7,899.95,882,894.8,892.06,1722,119,1536124,1114,64.69,17.95,-4.9
08-01-2018,880,886,860,873.75,874.91,880,111,769921,564,64.09,26,-6.25
05-01-2018,869.95,872,850,867.85,863.22,1035,77,893433,563,54.4,22,-2.1
04-01-2018,865.25,874.95,860,861.4,866.83,205,36,177701,158,77.07,14.95,-3.85
03-01-2018,852,880,852,865.2,865.57,508,91,439708,246,48.43,28,13.2
02-01-2018,880.95,880.95,854.5,861.05,864.16,876,100,757005,501,57.19,26.45,-19.9
01-01-2018,888.35,888.35,871.05,880.95,880.62,775,117,682478,461,59.48,17.3,-7.4
29-12-2017,871,894.7,871,888.55,881.6,780,84,687646,509,65.26,23.7,17.55
28-12-2017,870,890,870,873.25,876.52,851,82,745917,542,63.69,20,3.25
27-12-2017,865.6,879.5,865.6,878.9,871.83,2281,42,1988642,247,10.83,13.9,13.3
26-12-2017,876,896,870,873.35,881.35,975,96,859312,551,56.51,26,-2.65
22-12-2017,876,879,860,876.05,872.63,1104,112,963384,754,68.3,19,0.05
21-12-2017,836.05,877.7,836.05,867.1,861.55,1158,131,997678,725,62.61,41.65,31.05
20-12-2017,845,863,839.4,850,848.18,912,77,773538,591,64.8,23.6,5
19-12-2017,830.15,847,825.1,845.4,838.63,191,37,160178,104,54.45,21.9,15.25
18-12-2017,813.9,832.9,813.9,824,823.92,740,35,609703,697,94.19,19,10.1
15-12-2017,824.95,828,812,814.45,819.48,333,59,272886,327,98.2,16,-10.5
14-12-2017,841.85,846,818,824.1,823.96,378,57,311455,315,83.33,28,-17.75
13-12-2017,852,852,823,828.7,835.76,1004,88,839103,701,69.82,29,-23.3
12-12-2017,844.95,848.15,838.05,839,841.52,348,14,292848,208,59.77,10.1,-5.95
11-12-2017,842,849.9,837.95,849.9,843.23,351,39,295975,235,66.95,11.95,7.9
08-12-2017,849.8,849.8,834.2,842.6,839.06,1100,65,922971,676,61.45,15.6,-7.2
07-12-2017,838,848,838,847.8,841.59,137,11,115298,107,78.1,10,9.8
06-12-2017,846.1,846.1,837,837.55,841.77,239,29,201183,130,54.39,9.1,-8.55
05-12-2017,840,845,814.7,836.15,833.06,324,38,269910,176,54.32,30.3,-3.85
04-12-2017,840,864,833,836.3,853.38,3906,92,3333284,503,12.88,31,-3.7
01-12-2017,857,875.5,844,848.5,853.02,709,56,604791,373,52.61,31.5,-8.5
30-11-2017,861,872,850.5,853.15,862.1,4413,53,3804443,252,5.71,21.5,-7.85
29-11-2017,873.9,873.9,854.7,863.5,864.7,744,47,643335,580,77.96,19.2,-10.4
28-11-2017,884,884,861.05,873.9,872.21,295,31,257301,170,57.63,22.95,-10.1
27-11-2017,864.95,880.6,860.1,878.7,865.12,178,24,153992,131,73.6,20.5,13.75
24-11-2017,873,883.2,872,874.35,878.51,837,127,735311,649,77.54,11.2,1.35
23-11-2017,865.55,885,865.55,880.95,877.04,762,133,668307,382,50.13,19.45,15.4
22-11-2017,879.95,879.95,864.55,868.3,868.25,1115,125,968099,590,52.91,15.4,-11.65
21-11-2017,877.5,883.85,872.05,878.65,879.35,892,96,784381,620,69.51,11.8,1.15
20-11-2017,872.8,884.15,872.8,882.25,878.72,404,26,355001,330,81.68,11.35,9.45
17-11-2017,860.5,878,860.5,872.8,871.86,1062,104,925915,652,61.39,17.5,12.3
16-11-2017,868.1,880.55,867.5,874.4,872.41,255,41,222464,193,75.69,13.05,6.3
15-11-2017,864.25,888,850.4,872.2,870.26,3316,137,2885797,526,15.86,37.6,7.95
14-11-2017,873.75,880,861.5,873.1,873.76,827,85,722603,372,44.98,18.5,-0.65
13-11-2017,870.45,879,865,878.3,875.05,972,72,850548,650,66.87,14,7.85
10-11-2017,864.25,875,848.75,870.05,868.58,1329,105,1154339,899,67.64,26.25,5.8
09-11-2017,860,876.5,854.1,863.35,868.22,3846,402,3339173,1751,45.53,22.4,3.35
08-11-2017,843.5,860.3,843.5,854.1,853.66,2566,189,2190483,1078,42.01,16.8,10.6
07-11-2017,835,860.2,835,845.65,850.22,4388,354,3730783,2399,54.67,25.2,10.65
06-11-2017,789,842,789,834.55,824.3,11124,753,9169488,3320,29.85,53,45.55
03-11-2017,788.25,797.95,767.85,786.25,786.36,2384,149,1874678,1229,51.55,30.1,-2
02-11-2017,789,793,779,790.9,786.39,429,34,337361,202,47.09,14,1.9
01-11-2017,804,804,785.05,789.65,792.96,919,94,728729,586,63.76,18.95,-14.35
31-10-2017,799.5,812.05,775,791.1,799.67,1367,124,1093144,583,42.65,37.05,-8.4
30-10-2017,784.15,802.75,770,799.6,794.17,4323,226,3433200,1698,39.28,32.75,15.45
27-10-2017,774,774,762.5,771.1,770.71,506,23,389981,349,68.97,11.5,-2.9
26-10-2017,768.25,775,757,774,765.7,4023,64,3080397,630,15.66,18,5.75
25-10-2017,765.95,770,763.7,768.25,766.44,956,54,732718,597,62.45,6.3,2.3
24-10-2017,751,765,751,762.5,759.53,928,48,704848,735,79.2,14,11.5
23-10-2017,747,759.9,746.05,751.1,750.36,5700,173,4277076,4685,82.19,13.85,4.1
19-10-2017,755,769.9,741.3,748.8,752.41,522,37,392759,293,56.13,28.6,-6.2
18-10-2017,750.05,758.8,750,752.7,752.48,671,44,504916,503,74.96,8.8,2.65
17-10-2017,763.9,765.9,757.35,759.7,762.8,307,18,234180,250,81.43,8.55,-4.2
16-10-2017,764.75,773.95,752.5,757.75,763.55,436,60,332906,191,43.81,21.45,-7
13-10-2017,749,768,747,760.55,754.2,2299,148,1733901,1484,64.55,21,11.55
12-10-2017,742,749.4,735.5,742.6,743.37,551,57,409598,313,56.81,13.9,0.6
11-10-2017,740.6,746.5,738.4,739.9,742.39,976,64,724568,666,68.24,8.1,-0.7
10-10-2017,743,743,736,738.55,739.55,786,54,581283,606,77.1,7,-4.45
09-10-2017,743.05,749,738,739.65,742.92,942,64,699829,745,79.09,11,-3.4
06-10-2017,759.95,759.95,743.05,750.2,750.48,331,40,248410,106,32.02,16.9,-9.75
05-10-2017,750,757,745,746.35,749.33,530,59,397143,316,59.62,12,-3.65
04-10-2017,749.5,764.25,747.1,750.65,753.07,564,58,424732,286,50.71,17.15,1.15
03-10-2017,757.55,757.55,740,750.25,749.63,487,64,365069,232,47.64,17.55,-7.3
29-09-2017,777,777.7,747,748.8,751,248,50,186249,132,53.23,30.7,-28.2
28-09-2017,751,751,738.1,739.65,741.55,1252,92,928421,884,70.61,12.9,-11.35
27-09-2017,756.9,756.9,742.2,745.2,746.06,321,36,239484,189,58.88,14.7,-11.7
26-09-2017,756.05,759,741.5,745.15,751.65,3774,84,2836722,298,7.9,17.5,-10.9
25-09-2017,747.05,762,741.25,755.9,751.17,1590,114,1194365,909,57.17,20.75,8.85
22-09-2017,755,762,740,750.55,755.84,1704,111,1287946,1230,72.18,22,-4.45
21-09-2017,748,755.95,748,749.95,751.64,300,26,225491,162,54,7.95,1.95
20-09-2017,751.1,754,746,748.05,748.6,785,76,587649,671,85.48,8,-3.05
19-09-2017,750,759.5,749,750.95,752.5,1237,98,930844,837,67.66,10.5,0.95
18-09-2017,765,768.2,751.2,752.65,757.28,2373,185,1797022,1566,65.99,17,-12.35
15-09-2017,783.15,800,760.9,769.4,773.16,5262,393,4068385,2718,51.65,39.1,-13.75
